MonthPeriod;Year;Month;Season;Area;Population;Respiratory_rate_per_10000;Cardiocirculatory_rate_per_10000;NO2_population_weighted_mean;PM25_population_weighted_mean;TimeLabel;NO2_population_weighted_mean_lag0;NO2_population_weighted_mean_lag0_MonthPeriod;PM25_population_weighted_mean_lag0;PM25_population_weighted_mean_lag0_MonthPeriod;NO2_population_weighted_mean_lag1;NO2_population_weighted_mean_lag1_MonthPeriod;PM25_population_weighted_mean_lag1;PM25_population_weighted_mean_lag1_MonthPeriod;NO2_population_weighted_mean_lag2;NO2_population_weighted_mean_lag2_MonthPeriod;PM25_population_weighted_mean_lag2;PM25_population_weighted_mean_lag2_MonthPeriod;NO2_population_weighted_mean_lag3;NO2_population_weighted_mean_lag3_MonthPeriod;PM25_population_weighted_mean_lag3;PM25_population_weighted_mean_lag3_MonthPeriod
2016-01-01;2016;1;Winter;Agricultural;60892;8.211259278722986;15.601392629573672;44.915966890041695;33.307463060284896;2016-01;44.915966890041695;2016-01-01;33.307463060284896;2016-01-01;;;;;;;;;;;;
2016-01-01;2016;1;Winter;Industrial;338383;6.5901655816042775;16.3424285498976;52.96075415221071;45.85912456480677;2016-01;52.96075415221071;2016-01-01;45.85912456480677;2016-01-01;;;;;;;;;;;;
2016-02-01;2016;2;Winter;Agricultural;60892;8.539709649871904;14.451816330552454;32.84017720851559;22.38700554738826;2016-02;32.84017720851559;2016-02-01;22.38700554738826;2016-02-01;44.915966890041695;2016-01-01;33.307463060284896;2016-01-01;;;;;;;;
2016-02-01;2016;2;Winter;Industrial;338383;6.028671653126782;16.815265542299702;42.47970962525172;26.464009037836224;2016-02;42.47970962525172;2016-02-01;26.464009037836224;2016-02-01;52.96075415221071;2016-01-01;45.85912456480677;2016-01-01;;;;;;;;
2016-03-01;2016;3;Spring;Agricultural;60892;5.912106680680549;15.765617815148133;22.44086473338548;27.899565957759247;2016-03;22.44086473338548;2016-03-01;27.899565957759247;2016-03-01;32.84017720851559;2016-02-01;22.38700554738826;2016-02-01;44.915966890041695;2016-01-01;33.307463060284896;2016-01-01;;;;
2016-03-01;2016;3;Spring;Industrial;338383;5.851357780975994;15.248993004967742;35.28856638890971;25.62086072380313;2016-03;35.28856638890971;2016-03-01;25.62086072380313;2016-03-01;42.47970962525172;2016-02-01;26.464009037836224;2016-02-01;52.96075415221071;2016-01-01;45.85912456480677;2016-01-01;;;;
2016-04-01;2016;4;Spring;Agricultural;60892;4.105629639361493;11.49576299021218;14.932545449239838;21.621707179472214;2016-04;14.932545449239838;2016-04-01;21.621707179472214;2016-04-01;22.44086473338548;2016-03-01;27.899565957759247;2016-03-01;32.84017720851559;2016-02-01;22.38700554738826;2016-02-01;44.915966890041695;2016-01-01;33.307463060284896;2016-01-01
2016-04-01;2016;4;Spring;Industrial;338383;5.644491596800076;13.712272779660916;27.795486833243977;21.077304977428565;2016-04;27.795486833243977;2016-04-01;21.077304977428565;2016-04-01;35.28856638890971;2016-03-01;25.62086072380313;2016-03-01;42.47970962525172;2016-02-01;26.464009037836224;2016-02-01;52.96075415221071;2016-01-01;45.85912456480677;2016-01-01
2016-05-01;2016;5;Spring;Agricultural;60892;6.240557051829469;13.630690402680154;13.81703524016345;15.517089177748346;2016-05;13.81703524016345;2016-05-01;15.517089177748346;2016-05-01;14.932545449239838;2016-04-01;21.621707179472214;2016-04-01;22.44086473338548;2016-03-01;27.899565957759247;2016-03-01;32.84017720851559;2016-02-01;22.38700554738826;2016-02-01
2016-05-01;2016;5;Spring;Industrial;338383;4.639712987945612;15.514963813193926;28.219524035329616;14.200660585971786;2016-05;28.219524035329616;2016-05-01;14.200660585971786;2016-05-01;27.795486833243977;2016-04-01;21.077304977428565;2016-04-01;35.28856638890971;2016-03-01;25.62086072380313;2016-03-01;42.47970962525172;2016-02-01;26.464009037836224;2016-02-01
2016-06-01;2016;6;Summer;Agricultural;60892;3.1202785259147343;12.316888918084477;13.669765288355851;15.06601641911543;2016-06;13.669765288355851;2016-06-01;15.06601641911543;2016-06-01;13.81703524016345;2016-05-01;15.517089177748346;2016-05-01;14.932545449239838;2016-04-01;21.621707179472214;2016-04-01;22.44086473338548;2016-03-01;27.899565957759247;2016-03-01
2016-06-01;2016;6;Summer;Industrial;338383;4.462399115794824;14.805708324590777;26.65206265883557;12.309010400732625;2016-06;26.65206265883557;2016-06-01;12.309010400732625;2016-06-01;28.219524035329616;2016-05-01;14.200660585971786;2016-05-01;27.795486833243977;2016-04-01;21.077304977428565;2016-04-01;35.28856638890971;2016-03-01;25.62086072380313;2016-03-01
2016-07-01;2016;7;Summer;Agricultural;60892;4.926755567233792;15.929843000722592;14.258607798452282;14.470058051149396;2016-07;14.258607798452282;2016-07-01;14.470058051149396;2016-07-01;13.669765288355851;2016-06-01;15.06601641911543;2016-06-01;13.81703524016345;2016-05-01;15.517089177748346;2016-05-01;14.932545449239838;2016-04-01;21.621707179472214;2016-04-01
2016-07-01;2016;7;Summer;Industrial;338383;4.610160675920481;14.953469884716432;24.892077326255656;12.562768516335398;2016-07;24.892077326255656;2016-07-01;12.562768516335398;2016-07-01;26.65206265883557;2016-06-01;12.309010400732625;2016-06-01;28.219524035329616;2016-05-01;14.200660585971786;2016-05-01;27.795486833243977;2016-04-01;21.077304977428565;2016-04-01
2016-08-01;2016;8;Summer;Agricultural;60892;4.598305196084872;14.123365959403534;15.175178356438012;13.019446240795077;2016-08;15.175178356438012;2016-08-01;13.019446240795077;2016-08-01;14.258607798452282;2016-07-01;14.470058051149396;2016-07-01;13.669765288355851;2016-06-01;15.06601641911543;2016-06-01;13.81703524016345;2016-05-01;15.517089177748346;2016-05-01
2016-08-01;2016;8;Summer;Industrial;338383;3.516725130990623;12.175552554354091;31.44540119072757;10.014726339905613;2016-08;31.44540119072757;2016-08-01;10.014726339905613;2016-08-01;24.892077326255656;2016-07-01;12.562768516335398;2016-07-01;26.65206265883557;2016-06-01;12.309010400732625;2016-06-01;28.219524035329616;2016-05-01;14.200660585971786;2016-05-01
2016-09-01;2016;9;Autumn;Agricultural;60892;5.912106680680549;14.451816330552454;20.51842024375772;24.29815041777311;2016-09;20.51842024375772;2016-09-01;24.29815041777311;2016-09-01;15.175178356438012;2016-08-01;13.019446240795077;2016-08-01;14.258607798452282;2016-07-01;14.470058051149396;2016-07-01;13.669765288355851;2016-06-01;15.06601641911543;2016-06-01
2016-09-01;2016;9;Autumn;Industrial;338383;4.196428307568643;14.539737516364594;37.34562479617048;17.63296813141211;2016-09;37.34562479617048;2016-09-01;17.63296813141211;2016-09-01;31.44540119072757;2016-08-01;10.014726339905613;2016-08-01;24.892077326255656;2016-07-01;12.562768516335398;2016-07-01;26.65206265883557;2016-06-01;12.309010400732625;2016-06-01
