SeasonYear;Season;Area;Population;Respiratory_rate_per_10000;Cardiocirculatory_rate_per_10000;NO2_population_weighted_mean;NO2_arithmetic_mean;PM25_population_weighted_mean;PM25_arithmetic_mean;TimeLabel
2016;Spring;Agricultural;60892;16.25829337187151;40.89207120804046;17.086644159317522;16.955745341614907;21.680081788966323;21.477225672877847;2016-Spring
2016;Summer;Agricultural;60892;12.645339289233396;42.3700978782106;14.37543836361168;14.694099378881988;14.175599191562409;13.91407867494824;2016-Summer
2016;Autumn;Agricultural;60892;18.721671155488405;41.71319713591276;27.07075604806061;26.83704866562009;26.2107118566455;25.924123495552067;2016-Autumn
2017;Winter;Agricultural;60562;23.77728608698524;42.27073082130709;41.17337169964195;40.26671957671957;37.15350624910017;36.28783068783069;2017-Winter
2017;Spring;Agricultural;60562;16.51200422707308;40.12417027178759;19.588938672386213;19.56376811594203;22.02023318894153;21.894927536231883;2017-Spring
2017;Summer;Agricultural;60562;14.365443677553582;41.94049073676563;17.376063024089962;17.90108695652174;13.310801291617876;13.255175983436857;2017-Summer
2017;Autumn;Agricultural;60562;17.337604438426734;42.76609094811928;26.458216369970465;26.17509157509157;25.657583146185505;25.554160125588695;2017-Autumn
2018;Winter;Agricultural;60224;23.57863974495218;54.79543039319873;37.76284102115711;37.03116402116402;27.76760896060382;27.06031746031746;2018-Winter
2018;Spring;Agricultural;60224;21.253985122210413;46.65913921360255;18.36722616976491;18.24653209109731;25.04051165682353;24.865424430641824;2018-Spring
2018;Summer;Agricultural;60224;16.438629117959618;40.68145589798088;14.053931276753602;14.46904761904762;13.768850802174104;13.693064182194618;2018-Summer
2018;Autumn;Agricultural;60224;17.933049946865037;38.85494155154092;22.256739767493027;21.91177394034537;24.28585744542625;24.04343275771847;2018-Autumn
2019;Winter;Agricultural;60103;23.12696537610435;47.25221702743624;38.86651014783586;38.07502645502645;32.28125556903462;31.864550264550264;2019-Winter
2019;Spring;Agricultural;60103;20.464868642164287;41.59526146781359;18.54258575360024;18.446014492753623;18.445433241556547;18.348343685300208;2019-Spring
2019;Summer;Agricultural;60103;17.96915295409547;43.25907192652613;15.769917214292471;16.54011387163561;11.328411242795823;11.318840579710145;2019-Summer
2019;Autumn;Agricultural;60103;18.80105818345174;48.41688434853501;21.470366391980694;21.286708529565672;16.220822672318135;16.124542124542124;2019-Autumn
2023;Spring;Agricultural;59596;22.65252701523592;43.45929256997114;17.24746265804736;17.481625258799173;16.98903295351744;16.981884057971012;2023-Spring
2023;Summer;Agricultural;59596;18.79320759782536;44.46607154842607;13.458962602112836;13.886853002070394;14.3989369853943;14.40424430641822;2023-Summer
2023;Autumn;Agricultural;59596;22.988120008054235;41.11014162024297;23.198553206984577;23.673626373626377;21.73023176832092;21.850863422291997;2023-Autumn
2016;Spring;Industrial;338383;16.135562365721682;44.47622959782259;30.46321095813846;27.51209239130435;20.2911555426726;20.711277173913043;2016-Spring
2016;Summer;Industrial;338383;12.589284922705929;41.93473076366129;27.67417080208204;24.82384510869565;11.621441875711414;11.916440217391305;2016-Summer
2016;Autumn;Industrial;338383;14.687499076490248;48.02250704083834;37.67723048177103;34.948901098901096;23.0371132304148;23.37912087912088;2016-Autumn
2017;Winter;Industrial;338533;25.787737089146404;51.92994479120204;48.3246454772145;46.17430555555556;41.37972788912262;42.10138888888889;2017-Winter
2017;Spring;Industrial;338533;17.457677685779526;50.42344468633782;30.99172604614096;27.968614130434784;18.6264482513512;18.60122282608696;2017-Spring
2017;Summer;Industrial;338533;16.128412887369915;48.030768049200525;25.81290572407069;22.60726902173913;12.55667894953186;12.497282608695652;2017-Summer
2017;Autumn;Industrial;338533;15.655785403490944;46.55380716207873;31.87095299911483;29.62589285714286;24.21968801138005;23.731456043956044;2017-Autumn
2018;Winter;Industrial;338804;21.07413135618233;57.93910343443407;43.80060825240763;41.53298611111112;32.361251860639854;32.53958333333333;2018-Winter
2018;Spring;Industrial;338804;18.18160352298084;54.33820143799955;30.993215829519382;27.621263586956523;21.47133687502929;21.31861413043478;2018-Spring
2018;Summer;Industrial;338804;16.440183705032997;45.95577383974215;18.85172207099822;16.81773097826087;13.129816940844648;12.844429347826088;2018-Summer
2018;Autumn;Industrial;338804;17.17807345840073;48.25798987024946;27.86771319350804;25.410714285714285;20.39326023164728;20.3853021978022;2018-Autumn
2019;Winter;Industrial;340591;26.39529523680896;51.381275488782734;47.93329223628936;45.70402777777778;35.4130657341073;35.454166666666666;2019-Winter
2019;Spring;Industrial;340591;20.78739602631896;48.44520260370943;29.66576698756848;26.93097826086957;17.451629070500598;17.14741847826087;2019-Spring
2019;Summer;Industrial;340591;20.2001814493043;45.59721190518833;20.096302720502653;17.72601902173913;13.232639200605336;12.703804347826088;2019-Summer
2019;Autumn;Industrial;340591;20.22954217815503;44.62830785311415;28.841159137340444;26.17548076923077;16.11527000663573;15.824862637362637;2019-Autumn
2023;Spring;Industrial;341484;22.607208536856778;47.79140457532418;21.79378218804604;19.311073369565214;13.83373341147883;13.790760869565217;2023-Spring
2023;Summer;Industrial;341484;19.64952969978096;50.57337971910836;14.00202689117492;11.525815217391305;10.791407044263195;10.64945652173913;2023-Summer
2023;Autumn;Industrial;341484;21.81654191704443;53.79461409612163;24.122239018903507;21.232554945054943;13.950344234317562;13.9114010989011;2023-Autumn
